,city_state_country,geopy location,coordinates
0,"Washington D.C., DC, USA","Washington, District of Columbia, United States","(38.8950368, -77.0365427)"
1,"OCEANSIDE, CA, USA","Oceanside, San Diego County, California, 92054, United States","(33.1958696, -117.3794834)"
2,"St. George, UT, USA","St. George, Washington County, Utah, United States","(37.104153, -113.5841313)"
3,"Narberth, PA, USA","Narberth, Montgomery County, Pennsylvania, 19072, United States","(40.0084456, -75.26046)"
4,"OAKLAND, CA, USA","Oakland, Alameda County, California, United States","(37.8044557, -122.2713563)"
5,"CHULA VISTA, CA, USA","Chula Vista, San Diego County, California, 91912, United States","(32.6400541, -117.0841955)"
6,"Goodyear, AZ, USA","Goodyear, Maricopa County, Arizona, 85395, United States","(33.4353672, -112.3576)"
7,"Templeton, MA, USA","Templeton, Worcester County, Massachusetts, United States","(42.5649531, -72.0656907)"
8,"Phoenix, AZ, USA","Phoenix, Maricopa County, Arizona, 85004-1905, United States","(33.4484367, -112.0741417)"
9,"Clintondale, NY, USA","Clintondale, Town of Plattekill, Ulster County, New York, United States","(41.692068, -74.05095999716899)"
10,"SANTA PAULA, CA, USA","Santa Paula, Ventura County, California, United States","(34.3541659, -119.0592705)"
11,"Troy, NY, USA","Troy, City of Troy, Rensselaer County, New York, 12183, United States","(42.7284117, -73.6917878)"
12,"Macedon, NY, USA","Town of Macedon, Wayne County, New York, 14502, United States","(43.06923, -77.298875)"
13,"Carlisle, PA, USA","Carlisle, Cumberland County, Pennsylvania, United States","(40.201499, -77.1890783)"
14,"OAKDALE, CA, USA","Oakdale, Stanislaus County, California, 95361, United States","(37.7665947, -120.8471545)"
15,"Scituate, MA, USA","Scituate, Plymouth County, Massachusetts, United States","(42.1939754, -70.7697128)"
16,"San Luis, AZ, USA","San Luis, Yuma County, Arizona, United States","(32.4934395, -114.7737551)"
17,"WINCHESTER, CA, USA","Winchester, Riverside County, California, United States","(33.719382249999995, -117.06328473837351)"
18,"San Antonio, TX, USA","San Antonio, Bexar County, Texas, 78205, United States","(29.4246002, -98.4951405)"
19,"Mesa, AZ, USA","Mesa, Maricopa County, Arizona, 85201, United States","(33.4151117, -111.8314792)"
20,"Worcester, MA, USA","Worcester, Worcester County, Massachusetts, United States","(42.2625621, -71.8018877)"
21,"CORAL SPRINGS, FL, USA","Coral Springs, Broward County, Florida, 33065, United States","(26.271192, -80.2706044)"
22,"CLOVIS, CA, USA","Clovis, Fresno County, California, United States","(36.8252277, -119.7029194)"
23,"Milton, NH, USA","Milton, Strafford County, New Hampshire, United States","(43.410036, -70.988846)"
24,"NAPA, CA, USA","Napa, Napa County, California, 94559, United States","(38.2971367, -122.2855293)"
25,"SAN DIEGO, CA, USA","San Diego, San Diego County, California, 92101, United States","(32.7174202, -117.1627728)"
26,"Peoria, AZ, USA","Peoria, Maricopa County, Arizona, 85345, United States","(33.5806115, -112.237294)"
27,"Hadlyme, CT, USA","Hadlyme, Lyme, New London County, Connecticut, 06439, United States","(41.4203766, -72.4064743)"
28,"Surprise, AZ, USA","Surprise, Maricopa County, Arizona, 85374, United States","(33.6292271, -112.3680189)"
29,"Franklin Square, NY, USA","Franklin Square, Town of Hempstead, Nassau County, New York, United States","(40.7005365, -73.67626990577244)"
30,"GRANADA HILLS, CA, USA","Granada Hills, Los Angeles, Los Angeles County, California, 91344-7401, United States","(34.2661558, -118.5174342)"
31,"ESCONDIDO, CA, USA","Escondido, San Diego County, California, United States","(33.1216751, -117.0814849)"
32,"Paulden, AZ, USA","Paulden, Yavapai County, Arizona, United States","(34.879892999999996, -112.47709873575306)"
33,"Woburn, MA, USA","Woburn, Middlesex County, Massachusetts, 01801, United States","(42.4792618, -71.1522766)"
34,"Freetown, MA, USA","Freetown, Bristol County, Massachusetts, United States","(41.7944569, -71.0655834)"
35,"New Hampton, NY, USA","New Hampton, Town of Wawayanda, Orange County, New York, 10558, United States","(41.4109272, -74.4071001)"
36,"RIALTO, CA, USA","Rialto, San Bernardino County, California, United States","(34.1064001, -117.3703235)"
37,"Needham, MA, USA","Needham, Choctaw County, Alabama, United States","(31.9868295, -88.33308822099423)"
38,"Indio, CA, USA","Indio, Riverside County, California, United States","(33.743764999999996, -116.22331524966393)"
39,"Sandy, UT, USA","Sandy, Salt Lake County, Utah, 84070, United States","(40.5710454, -111.8953815)"
40,"Westport, MA, USA","Westport, Fairfield County, Connecticut, 06880, United States","(41.1414855, -73.3578955)"
41,"Madison, WI, USA","Madison, Dane County, Wisconsin, United States","(43.074761, -89.3837613)"
42,"IRVINE, CA, USA","Irvine, Orange County, California, 92614, United States","(33.6856969, -117.8259819)"
43,"Clinton, MA, USA","Clinton County, Illinois, United States","(38.5896187, -89.420064)"
44,"New Bedford, MA, USA","New Bedford, Bristol County, Massachusetts, 02740, United States","(41.6362152, -70.934205)"
45,"Bronx, NY, USA","The Bronx, Bronx County, New York, United States","(40.8466508, -73.8785937)"
46,"Cottonwood, AZ, USA","Cottonwood, Yavapai County, Arizona, 86326, United States","(34.739489, -112.009793)"
47,"Wantagh, NY, USA","Wantagh, Town of Hempstead, Nassau County, New York, 11793, United States","(40.6626375, -73.51343832543981)"
48,"VISTA, CA, USA","Vista, San Diego County, California, 92083, United States","(33.2000368, -117.2425355)"
49,"MILLBRAE, CA, USA","Millbrae, San Mateo County, California, 94030, United States","(37.598958, -122.4009419)"
50,"Plainview, NY, USA","Plainview, Manetto Hill Shopping Center, Town of Oyster Bay, Nassau County, New York, 11803, United States","(40.7832092, -73.47390524695271)"
51,"FAIRFIELD, CA, USA","Fairfield, Solano County, California, 94533, United States","(38.2493581, -122.039966)"
52,"SAN BRUNO, CA, USA","San Bruno, San Mateo County, California, United States","(37.6261715, -122.4332435)"
53,"Las Cruces, NM, USA","Las Cruces, Doña Ana County, New Mexico, United States","(32.3140354, -106.7798078)"
54,"Shoreline, WA, USA","Shoreline, King County, Washington, United States","(47.7564667, -122.3437497)"
55,"Albany, NY, USA","Albany, Albany County, New York, 12207, United States","(42.6511674, -73.754968)"
56,"Canoga Park, CA, USA","Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States","(34.2011078, -118.5978087)"
57,"Seymour, CT, USA","Seymour, New Haven County, Connecticut, 06483, United States","(41.3943578, -73.0741697)"
58,"Layton, UT, USA","Layton, Davis County, Utah, United States","(41.0751048, -111.9741925)"
59,"Litchfield Park, AZ, USA","Litchfield Park, Maricopa County, Arizona, United States","(33.4933796, -112.3581244)"
60,"West Haven, CT, USA","West Haven, New Haven County, Connecticut, United States","(41.2706527, -72.9470471)"
61,"Buckeye, AZ, USA","Buckeye, Maricopa County, Arizona, United States","(33.3703197, -112.583776)"
